pattern,size,min,avg,max
0,260,341.00,342.43,350.00
0,261,341.00,342.20,348.00
0,262,342.00,342.80,350.00
0,263,342.00,342.80,353.00
0,264,342.00,342.86,353.00
0,265,342.00,343.24,353.00
0,266,342.00,343.18,349.00
0,267,342.00,343.26,351.00
0,268,343.00,343.62,350.00
0,269,343.00,343.81,355.00
0,270,343.00,343.66,353.00
0,271,343.00,344.17,353.00
0,272,343.00,344.24,354.00
0,273,343.00,344.03,352.00
0,274,344.00,344.68,355.00
0,275,344.00,344.53,351.00
0,276,344.00,344.53,351.00
0,277,344.00,345.12,353.00
0,278,344.00,345.02,353.00
0,279,344.00,345.04,352.00
0,280,344.00,345.51,354.00
0,281,345.00,345.58,355.00
0,282,345.00,345.60,353.00
0,283,345.00,345.96,352.00
0,284,345.00,346.09,355.00
0,285,345.00,346.10,354.00
0,286,345.00,346.70,376.00
0,287,345.00,346.43,353.00
0,288,345.00,346.41,356.00
0,289,346.00,347.00,358.00
0,290,346.00,346.94,356.00
0,291,346.00,346.96,357.00
0,292,346.00,347.32,354.00
0,293,346.00,347.43,357.00
0,294,346.00,347.37,357.00
0,295,347.00,347.76,354.00
0,296,347.00,347.70,356.00
0,297,347.00,347.90,356.00
0,298,347.00,348.36,360.00
0,299,347.00,348.21,357.00
0,300,347.00,348.27,359.00
1,0,166.00,167.08,173.00
1,1,170.00,170.79,181.00
1,2,172.00,172.57,180.00
1,3,172.00,172.52,182.00
1,4,173.00,173.84,181.00
1,5,173.00,174.04,184.00
1,6,173.00,173.96,181.00
1,7,173.00,173.99,185.00
1,8,173.00,174.00,181.00
1,9,173.00,174.13,180.00
1,10,175.00,175.51,183.00
1,11,175.00,175.52,184.00
1,12,175.00,175.54,185.00
1,13,175.00,175.57,183.00
1,14,175.00,175.48,183.00
1,15,175.00,175.53,181.00
1,16,176.00,177.02,185.00
1,17,176.00,176.93,184.00
1,18,176.00,176.98,184.00
1,19,176.00,176.96,185.00
1,20,176.00,176.87,184.00
1,21,176.00,176.86,182.00
1,22,178.00,178.24,185.00
1,23,178.00,178.30,186.00
1,24,177.00,178.21,185.00
1,25,178.00,178.24,185.00
1,26,178.00,178.27,186.00
1,27,178.00,178.40,195.00
1,28,179.00,179.68,187.00
1,29,308.00,308.66,317.00
1,30,308.00,308.64,324.00
1,31,308.00,308.47,314.00
1,32,308.00,308.48,314.00
1,33,309.00,309.49,317.00
1,34,308.00,309.39,315.00
1,35,309.00,309.71,319.00
1,36,308.00,309.63,318.00
1,37,309.00,310.54,322.00
1,38,310.00,310.53,320.00
1,39,310.00,310.42,318.00
1,40,309.00,310.41,318.00
1,41,310.00,311.33,319.00
1,42,310.00,311.28,318.00
1,43,310.00,311.34,320.00
1,44,310.00,311.41,320.00
1,45,311.00,312.24,320.00
1,46,311.00,312.16,320.00
1,47,311.00,312.11,319.00
1,48,311.00,312.21,320.00
1,49,312.00,313.13,324.00
1,50,312.00,313.21,323.00
1,51,312.00,313.38,347.00
1,52,312.00,313.04,321.00
1,53,313.00,313.97,321.00
1,54,313.00,314.09,325.00
1,55,313.00,313.94,320.00
1,56,313.00,314.19,323.00
1,57,314.00,315.03,323.00
1,58,314.00,314.91,321.00
1,59,314.00,314.96,328.00
1,60,314.00,315.04,325.00
1,61,315.00,315.83,324.00
1,62,315.00,315.77,322.00
1,63,315.00,315.72,322.00
1,64,315.00,315.74,322.00
1,65,316.00,316.72,324.00
1,66,316.00,316.72,325.00
1,67,316.00,316.62,323.00
1,68,316.00,316.59,324.00
1,69,317.00,317.63,324.00
1,70,317.00,317.57,325.00
1,71,317.00,317.60,328.00
1,72,317.00,317.57,323.00
1,73,318.00,318.59,329.00
1,74,318.00,318.56,326.00
1,75,318.00,318.60,330.00
1,76,318.00,318.67,327.00
1,77,318.00,319.49,329.00
1,78,318.00,319.34,326.00
1,79,319.00,319.36,325.00
1,80,319.00,319.32,326.00
1,81,319.00,320.39,328.00
1,82,319.00,320.29,330.00
1,83,319.00,321.46,425.00
1,84,319.00,320.18,328.00
1,85,320.00,321.20,329.00
1,86,320.00,321.31,329.00
1,87,321.00,321.73,329.00
1,88,320.00,321.22,331.00
1,89,321.00,322.13,330.00
1,90,321.00,322.03,326.00
1,91,321.00,322.06,327.00
1,92,321.00,322.33,331.00
1,93,322.00,323.03,331.00
1,94,322.00,322.97,330.00
1,95,322.00,322.97,329.00
1,96,322.00,323.03,330.00
1,97,323.00,324.04,331.00
1,98,323.00,323.96,335.00
1,99,323.00,323.84,331.00
1,100,323.00,323.84,330.00
1,101,324.00,324.79,331.00
1,102,324.00,324.83,332.00
1,103,324.00,324.91,336.00
1,104,324.00,324.88,332.00
1,105,325.00,325.84,333.00
1,106,325.00,325.71,333.00
1,107,325.00,326.19,360.00
1,108,325.00,325.91,335.00
1,109,326.00,326.69,337.00
1,110,326.00,326.64,334.00
1,111,326.00,326.73,334.00
1,112,326.00,326.77,336.00
1,113,327.00,327.64,338.00
1,114,327.00,327.47,332.00
1,115,327.00,327.53,333.00
1,116,327.00,327.67,335.00
1,117,328.00,328.67,336.00
1,118,328.00,328.57,338.00
1,119,328.00,328.36,332.00
1,120,328.00,328.52,338.00
1,121,328.00,329.34,334.00
1,122,329.00,329.49,344.00
1,123,329.00,329.42,338.00
1,124,328.00,329.41,340.00
1,125,329.00,330.32,337.00
1,126,329.00,330.13,339.00
1,127,329.00,330.17,334.00
1,128,329.00,330.26,337.00
1,129,330.00,331.36,340.00
1,130,330.00,331.36,340.00
1,131,330.00,331.39,340.00
1,132,330.00,331.34,339.00
1,133,331.00,332.36,342.00
1,134,331.00,332.20,344.00
1,135,331.00,332.36,343.00
1,136,331.00,332.32,339.00
1,137,332.00,333.29,343.00
1,138,332.00,333.12,341.00
1,139,332.00,333.24,341.00
1,140,332.00,333.09,342.00
1,141,333.00,334.04,341.00
1,142,333.00,334.06,341.00
1,143,333.00,334.11,341.00
1,144,333.00,334.26,345.00
1,145,334.00,334.93,343.00
1,146,334.00,334.93,344.00
1,147,334.00,334.98,343.00
1,148,334.00,334.91,343.00
1,149,335.00,336.01,346.00
1,150,335.00,335.70,342.00
1,151,335.00,335.68,343.00
1,152,335.00,336.06,364.00
1,153,336.00,336.67,344.00
1,154,336.00,336.71,344.00
1,155,336.00,338.19,483.00
1,156,336.00,336.54,341.00
1,157,337.00,337.57,344.00
1,158,337.00,337.60,345.00
1,159,337.00,337.54,344.00
1,160,337.00,337.49,344.00
1,161,338.00,338.63,348.00
1,162,338.00,338.57,347.00
1,163,338.00,338.67,346.00
1,164,337.00,338.57,348.00
1,165,338.00,339.51,347.00
1,166,339.00,339.53,351.00
1,167,338.00,339.60,348.00
1,168,339.00,339.63,351.00
1,169,339.00,340.33,347.00
1,170,339.00,340.38,348.00
1,171,339.00,340.43,350.00
1,172,339.00,340.39,348.00
1,173,340.00,341.29,348.00
1,174,340.00,341.20,348.00
1,175,340.00,341.32,349.00
1,176,340.00,341.32,348.00
1,177,341.00,342.50,354.00
1,178,341.00,342.47,356.00
1,179,341.00,342.22,350.00
1,180,341.00,342.49,353.00
1,181,342.00,343.34,363.00
1,182,342.00,343.33,356.00
1,183,342.00,343.13,356.00
1,184,342.00,343.14,352.00
1,185,343.00,343.96,351.00
1,186,343.00,343.91,350.00
1,187,343.00,344.01,352.00
1,188,343.00,344.01,351.00
1,189,344.00,345.01,353.00
1,190,344.00,345.12,353.00
1,191,344.00,344.91,352.00
1,192,344.00,345.07,354.00
1,193,345.00,345.82,353.00
1,194,345.00,345.91,359.00
1,195,345.00,345.84,353.00
1,196,345.00,346.01,358.00
1,197,346.00,346.96,356.00
1,198,346.00,346.81,354.00
1,199,346.00,346.61,353.00
1,200,346.00,346.64,353.00
1,201,347.00,347.79,356.00
1,202,347.00,348.00,383.00
1,203,347.00,347.70,358.00
1,204,347.00,347.76,357.00
1,205,348.00,348.77,359.00
1,206,348.00,348.67,358.00
1,207,348.00,348.61,356.00
1,208,348.00,348.79,360.00
1,209,348.00,349.31,357.00
1,210,349.00,349.57,362.00
1,211,348.00,349.39,356.00
1,212,348.00,349.34,353.00
1,213,349.00,350.20,354.00
1,214,349.00,350.24,356.00
1,215,349.00,350.38,358.00
1,216,349.00,350.32,359.00
1,217,350.00,351.24,358.00
1,218,350.00,351.20,358.00
1,219,350.00,351.38,359.00
1,220,350.00,351.43,361.00
1,221,351.00,352.32,361.00
1,222,351.00,352.27,359.00
1,223,351.00,352.29,360.00
1,224,351.00,352.34,363.00
1,225,352.00,353.29,363.00
1,226,352.00,353.11,361.00
1,227,352.00,353.22,363.00
1,228,352.00,353.04,360.00
1,229,353.00,353.99,364.00
1,230,353.00,354.19,364.00
1,231,353.00,354.02,362.00
1,232,353.00,354.07,362.00
1,233,354.00,355.06,364.00
1,234,354.00,354.99,362.00
1,235,354.00,354.94,362.00
1,236,354.00,355.00,362.00
1,237,355.00,355.81,362.00
1,238,355.00,355.83,363.00
1,239,355.00,355.99,371.00
1,240,355.00,355.71,360.00
1,241,356.00,356.70,364.00
1,242,356.00,356.73,366.00
1,243,356.00,356.68,363.00
1,244,356.00,356.87,364.00
1,245,357.00,357.59,364.00
1,246,357.00,357.78,366.00
1,247,357.00,357.81,365.00
1,248,357.00,357.62,365.00
1,249,358.00,358.64,366.00
1,250,358.00,358.73,367.00
1,251,358.00,358.63,367.00
1,252,358.00,358.57,366.00
1,253,358.00,359.59,367.00
1,254,359.00,359.63,368.00
1,255,358.00,359.54,367.00
1,256,359.00,359.59,369.00
1,257,359.00,360.40,367.00
1,258,359.00,360.48,369.00
1,259,359.00,360.54,368.00
1,260,359.00,360.38,368.00
1,261,360.00,361.29,370.00
1,262,360.00,361.28,369.00
1,263,360.00,361.29,369.00
1,264,360.00,361.23,369.00
1,265,361.00,362.16,369.00
1,266,361.00,362.39,375.00
1,267,361.00,362.04,365.00
1,268,361.00,362.11,367.00
1,269,362.00,363.22,372.00
1,270,362.00,363.10,371.00
1,271,362.00,363.07,369.00
1,272,362.00,363.07,371.00
1,273,363.00,364.01,372.00
1,274,363.00,364.00,371.00
1,275,363.00,364.06,371.00
1,276,363.00,364.01,372.00
1,277,364.00,364.99,372.00
1,278,364.00,364.93,372.00
1,279,364.00,364.93,376.00
1,280,364.00,365.03,375.00
1,281,365.00,366.02,380.00
1,282,365.00,365.94,375.00
1,283,365.00,365.69,373.00
1,284,365.00,365.89,374.00
1,285,366.00,366.57,370.00
1,286,366.00,366.73,373.00
1,287,366.00,366.83,375.00
1,288,366.00,366.71,373.00
1,289,367.00,367.72,375.00
1,290,367.00,367.69,374.00
1,291,367.00,367.61,374.00
1,292,367.00,367.56,377.00
1,293,368.00,368.73,400.00
1,294,368.00,368.61,376.00
1,295,368.00,368.51,378.00
1,296,368.00,368.41,376.00
1,297,368.00,369.37,378.00
1,298,368.00,369.33,376.00
1,299,368.00,369.51,378.00
1,300,368.00,369.51,377.00
2,0,166.00,167.04,174.00
2,1,169.00,169.32,176.00
2,2,169.00,169.64,177.00
2,3,170.00,171.09,181.00
2,4,170.00,171.03,176.00
2,5,170.00,170.96,174.00
2,6,170.00,171.08,179.00
2,7,170.00,171.12,179.00
2,8,170.00,170.96,178.00
2,9,172.00,172.28,177.00
2,10,172.00,172.39,179.00
2,11,172.00,172.40,182.00
2,12,172.00,172.54,180.00
2,13,172.00,172.59,183.00
2,14,172.00,172.61,181.00
2,15,173.00,173.93,181.00
2,16,173.00,174.23,183.00
2,17,173.00,174.23,184.00
2,18,173.00,173.94,177.00
2,19,173.00,174.13,182.00
2,20,173.00,174.03,180.00
2,21,175.00,175.41,183.00
2,22,175.00,175.30,180.00
2,23,175.00,175.38,180.00
2,24,175.00,175.30,185.00
2,25,175.00,175.30,183.00
2,26,174.00,175.22,183.00
2,27,176.00,176.61,184.00
2,28,176.00,176.69,182.00
2,29,306.00,307.58,314.00
2,30,307.00,307.68,315.00
2,31,307.00,308.00,315.00
2,32,307.00,308.60,319.00
2,33,308.00,308.63,320.00
2,34,307.00,308.48,315.00
2,35,308.00,308.99,317.00
2,36,309.00,309.50,325.00
2,37,308.00,309.32,316.00
2,38,308.00,309.44,317.00
2,39,309.00,309.93,319.00
2,40,309.00,310.42,317.00
2,41,309.00,310.46,321.00
2,42,309.00,310.34,317.00
2,43,310.00,310.78,317.00
2,44,310.00,311.32,321.00
2,45,310.00,311.24,318.00
2,46,310.00,311.29,318.00
2,47,311.00,311.77,320.00
2,48,311.00,312.06,316.00
2,49,311.00,312.22,321.00
2,50,311.00,312.18,319.00
2,51,312.00,312.79,320.00
2,52,312.00,313.04,320.00
2,53,312.00,313.27,326.00
2,54,312.00,313.20,320.00
2,55,313.00,313.60,321.00
2,56,313.00,313.97,321.00
2,57,313.00,313.97,321.00
2,58,313.00,314.02,321.00
2,59,314.00,314.43,320.00
2,60,314.00,315.33,355.00
2,61,314.00,315.00,326.00
2,62,314.00,314.98,322.00
2,63,315.00,315.44,325.00
2,64,315.00,315.88,323.00
2,65,315.00,315.90,322.00
2,66,315.00,315.90,325.00
2,67,315.00,316.27,323.00
2,68,316.00,316.79,325.00
2,69,316.00,316.98,333.00
2,70,316.00,316.86,325.00
2,71,316.00,317.23,324.00
2,72,317.00,317.66,323.00
2,73,317.00,317.59,321.00
2,74,317.00,317.63,325.00
2,75,317.00,318.22,326.00
2,76,318.00,318.71,330.00
2,77,318.00,318.57,325.00
2,78,318.00,318.72,329.00
2,79,318.00,319.06,326.00
2,80,319.00,320.04,365.00
2,81,319.00,319.53,327.00
2,82,319.00,319.56,326.00
2,83,319.00,319.86,326.00
2,84,319.00,320.43,328.00
2,85,319.00,320.31,327.00
2,86,319.00,320.36,328.00
2,87,320.00,320.72,327.00
2,88,320.00,321.21,327.00
2,89,320.00,321.21,328.00
2,90,320.00,321.30,329.00
2,91,321.00,321.89,333.00
2,92,321.00,322.16,330.00
2,93,321.00,322.28,330.00
2,94,321.00,322.20,329.00
2,95,322.00,322.89,332.00
2,96,322.00,323.09,329.00
2,97,322.00,323.12,333.00
2,98,322.00,323.23,332.00
2,99,323.00,323.52,330.00
2,100,323.00,324.13,334.00
2,101,323.00,323.96,331.00
2,102,323.00,323.84,328.00
2,103,324.00,324.39,332.00
2,104,324.00,324.96,332.00
2,105,324.00,324.88,331.00
2,106,324.00,324.93,331.00
2,107,324.00,325.34,332.00
2,108,325.00,325.78,335.00
2,109,325.00,325.92,335.00
2,110,325.00,325.74,334.00
2,111,325.00,326.40,333.00
2,112,325.00,326.37,335.00
2,113,326.00,326.81,335.00
2,114,326.00,326.68,333.00
2,115,326.00,327.23,338.00
2,116,327.00,327.69,335.00
2,117,327.00,327.61,333.00
2,118,327.00,327.56,331.00
2,119,327.00,328.10,338.00
2,120,328.00,328.57,336.00
2,121,328.00,328.61,336.00
2,122,328.00,328.50,335.00
2,123,328.00,329.47,372.00
2,124,329.00,329.57,338.00
2,125,329.00,329.64,338.00
2,126,329.00,329.51,337.00
2,127,329.00,329.97,338.00
2,128,329.00,330.38,338.00
2,129,329.00,330.52,339.00
2,130,329.00,330.68,352.00
2,131,330.00,330.88,338.00
2,132,330.00,331.36,341.00
2,133,330.00,331.29,338.00
2,134,330.00,331.43,339.00
2,135,331.00,331.88,340.00
2,136,331.00,332.20,340.00
2,137,331.00,332.22,339.00
2,138,331.00,332.40,339.00
2,139,332.00,332.68,341.00
2,140,332.00,333.11,339.00
2,141,332.00,333.21,342.00
2,142,332.00,333.04,339.00
2,143,333.00,333.60,341.00
2,144,334.00,334.58,342.00
2,145,333.00,334.09,341.00
2,146,333.00,334.11,343.00
2,147,334.00,334.72,344.00
2,148,334.00,335.12,347.00
2,149,334.00,334.90,344.00
2,150,334.00,334.86,342.00
2,151,335.00,335.29,342.00
2,152,335.00,335.98,345.00
2,153,335.00,335.97,344.00
2,154,335.00,335.88,344.00
2,155,335.00,336.38,345.00
2,156,336.00,336.78,343.00
2,157,336.00,336.76,343.00
2,158,336.00,336.78,346.00
2,159,336.00,337.28,345.00
2,160,337.00,337.62,344.00
2,161,337.00,337.64,344.00
2,162,337.00,337.72,347.00
2,163,337.00,338.27,347.00
2,164,338.00,338.71,350.00
2,165,338.00,338.53,346.00
2,166,338.00,338.67,349.00
2,167,338.00,338.96,346.00
2,168,338.00,339.60,347.00
2,169,338.00,339.52,347.00
2,170,339.00,339.53,348.00
2,171,339.00,340.06,350.00
2,172,340.00,340.34,347.00
2,173,339.00,340.53,351.00
2,174,339.00,340.52,348.00
2,175,340.00,341.10,351.00
2,176,340.00,341.42,349.00
2,177,340.00,341.42,349.00
2,178,340.00,341.37,349.00
2,179,341.00,341.68,348.00
2,180,341.00,342.19,350.00
2,181,341.00,342.26,349.00
2,182,341.00,342.21,350.00
2,183,342.00,342.84,351.00
2,184,342.00,343.17,351.00
2,185,342.00,343.29,355.00
2,186,342.00,343.33,352.00
2,187,343.00,343.81,352.00
2,188,343.00,343.99,351.00
2,189,343.00,344.18,353.00
2,190,343.00,344.32,359.00
2,191,344.00,345.01,371.00
2,192,344.00,344.98,352.00
2,193,344.00,344.87,351.00
2,194,344.00,345.00,352.00
2,195,345.00,345.40,353.00
2,196,345.00,345.83,353.00
2,197,345.00,346.02,355.00
2,198,345.00,345.92,356.00
2,199,345.00,346.33,354.00
2,200,346.00,347.72,378.00
2,201,346.00,346.72,354.00
2,202,346.00,346.77,354.00
2,203,346.00,347.36,356.00
2,204,347.00,347.88,356.00
2,205,347.00,347.87,356.00
2,206,347.00,347.68,355.00
2,207,347.00,348.10,357.00
2,208,348.00,348.61,359.00
2,209,348.00,348.49,355.00
2,210,348.00,349.04,390.00
2,211,348.00,349.10,357.00
2,212,349.00,349.50,356.00
2,213,349.00,349.60,357.00
2,214,349.00,349.57,357.00
2,215,349.00,350.17,360.00
2,216,349.00,350.56,360.00
2,217,350.00,350.60,360.00
2,218,349.00,350.66,367.00
2,219,350.00,350.80,358.00
2,220,350.00,352.22,385.00
2,221,350.00,351.32,358.00
2,222,350.00,351.23,357.00
2,223,351.00,351.80,361.00
2,224,351.00,352.17,358.00
2,225,351.00,352.20,361.00
2,226,351.00,352.39,361.00
2,227,352.00,352.81,364.00
2,228,352.00,353.22,361.00
2,229,352.00,355.63,390.00
2,230,352.00,353.20,362.00
2,231,353.00,353.66,362.00
2,232,353.00,354.13,365.00
2,233,353.00,354.13,361.00
2,234,353.00,354.13,365.00
2,235,353.00,354.49,364.00
2,236,354.00,354.84,363.00
2,237,354.00,354.88,360.00
2,238,354.00,355.04,362.00
2,239,354.00,355.52,365.00
2,240,355.00,355.96,363.00
2,241,355.00,355.89,363.00
2,242,355.00,355.93,365.00
2,243,355.00,356.38,364.00
2,244,356.00,356.83,368.00
2,245,356.00,356.87,368.00
2,246,356.00,357.08,388.00
2,247,356.00,357.29,365.00
2,248,357.00,359.07,398.00
2,249,357.00,357.69,365.00
2,250,357.00,357.68,365.00
2,251,357.00,358.13,365.00
2,252,358.00,358.70,368.00
2,253,358.00,358.60,366.00
2,254,358.00,358.67,369.00
2,255,358.00,359.01,366.00
2,256,359.00,359.40,363.00
2,257,359.00,360.58,394.00
2,258,358.00,359.46,368.00
2,259,359.00,360.03,369.00
2,260,359.00,360.30,364.00
2,261,359.00,360.53,370.00
2,262,359.00,360.42,367.00
2,263,360.00,360.83,367.00
2,264,360.00,361.23,367.00
2,265,360.00,361.28,368.00
2,266,360.00,361.36,368.00
2,267,361.00,361.87,369.00
2,268,361.00,362.30,370.00
2,269,361.00,362.27,371.00
2,270,361.00,362.37,370.00
