pages,time(ns),cycles
465,4.24,9.33
466,4.34,9.52
467,4.36,9.57
468,4.14,9.13
469,4.28,9.40
470,4.20,9.22
471,4.28,9.38
472,4.20,9.22
473,4.20,9.23
474,4.22,9.27
475,4.40,9.69
476,4.26,9.37
477,4.24,9.29
478,4.24,9.31
479,4.28,9.43
480,4.26,9.37
481,4.28,9.40
482,4.34,9.53
483,4.30,9.46
484,4.30,9.46
485,4.26,9.35
486,4.30,9.46
487,4.28,9.41
488,4.32,9.50
489,4.36,9.57
490,4.38,9.65
491,4.34,9.53
492,4.14,9.11
493,4.44,9.77
494,4.32,9.49
495,4.24,9.29
496,4.28,9.38
497,4.36,9.57
498,4.30,9.47
499,4.38,9.64
500,4.28,9.41
501,4.32,9.52
502,4.26,9.39
503,4.32,9.49
504,4.38,9.63
505,4.34,9.54
506,4.24,9.31
507,4.26,9.37
508,4.34,9.57
509,4.28,9.41
510,4.22,9.26
511,4.26,9.35
512,4.30,9.46
513,4.40,9.66
514,4.36,9.59
515,4.28,9.42
516,4.42,9.72
517,4.34,9.54
518,4.42,9.73
519,4.34,9.54
520,4.34,9.54
521,4.34,9.55
522,4.28,9.42
523,4.20,9.27
524,4.22,9.28
525,4.42,9.72
526,4.34,9.55
527,4.44,9.78
528,4.26,9.36
529,4.28,9.40
530,4.38,9.64
531,4.40,9.69
532,4.38,9.66
533,4.36,9.60
534,4.54,9.99
535,4.32,9.52
536,4.48,9.86
537,4.34,9.56
538,4.54,9.97
539,4.28,9.43
540,4.46,9.80
541,4.52,9.94
542,4.30,9.46
543,4.46,9.84
544,4.48,9.87
545,4.26,9.38
546,4.38,9.63
547,4.40,9.68
548,4.38,9.65
549,4.42,9.74
550,4.30,9.44
551,4.38,9.63
552,4.44,9.76
553,4.42,9.72
554,4.62,10.18
555,4.32,9.50
556,4.38,9.62
557,4.36,9.58
558,4.30,9.43
559,4.42,9.73
560,4.42,9.71
561,4.46,9.80
562,4.44,9.77
563,4.32,9.48
564,4.48,9.87
565,4.42,9.73
566,4.50,9.91
567,4.56,10.02
568,4.32,9.52
569,4.28,9.43
570,4.42,9.69
571,4.36,9.61
572,4.42,9.71
573,4.54,9.99
574,4.38,9.64
575,4.44,9.77
576,4.40,9.68
577,4.46,9.79
578,4.48,9.85
579,4.36,9.60
580,4.40,9.67
581,4.32,9.49
582,4.52,9.94
583,4.26,9.38
584,4.50,9.92
585,4.50,9.88
586,4.40,9.69
587,4.48,9.86
588,4.54,9.99
589,4.54,9.98
590,4.34,9.56
591,4.42,9.72
592,4.56,10.02
593,4.48,9.87
594,4.44,9.76
595,4.46,9.81
596,4.40,9.65
597,4.40,9.69
598,4.46,9.80
599,4.50,9.91
600,4.48,9.83
601,4.44,9.74
602,4.48,9.86
603,4.48,9.85
604,4.50,9.90
605,4.48,9.84
606,4.50,9.92
607,4.36,9.59
608,4.46,9.81
609,4.50,9.91
610,4.48,9.88
611,4.52,9.94
612,4.52,9.94
613,4.62,10.18
614,4.54,9.97
615,4.64,10.21
616,4.58,10.07
617,4.60,10.13
618,4.46,9.83
619,4.58,10.06
620,4.44,9.77
621,4.50,9.88
622,4.50,9.88
623,4.42,9.74
624,4.56,10.02
625,4.48,9.85
626,4.56,10.01
627,4.56,10.04
628,4.54,10.00
629,4.56,10.00
630,4.62,10.17
631,4.46,9.83
632,4.60,10.10
633,4.50,9.92
634,4.52,9.95
635,4.56,10.02
636,4.54,9.98
637,4.46,9.83
638,4.48,9.84
639,4.58,10.08
640,4.56,10.02
641,4.54,9.99
642,4.46,9.82
643,4.60,10.13
644,4.56,10.01
645,4.66,10.23
646,4.52,9.96
647,4.42,9.73
648,4.44,9.77
649,4.52,9.95
650,4.56,10.02
651,4.64,10.19
652,4.54,10.00
653,4.70,10.35
654,4.76,10.47
655,4.64,10.21
656,4.64,10.22
657,4.60,10.13
658,4.74,10.41
659,4.70,10.33
660,4.74,10.44
661,4.58,10.06
662,4.52,9.92
663,4.60,10.11
664,4.72,10.40
665,4.82,10.61
666,4.58,10.07
667,4.66,10.26
668,4.64,10.20
669,4.50,9.92
670,4.66,10.26
671,4.78,10.52
672,4.46,9.82
673,4.66,10.24
674,4.42,9.73
675,4.68,10.29
676,4.58,10.10
677,4.64,10.20
678,4.76,10.48
679,4.72,10.40
680,4.54,9.99
681,4.58,10.07
682,4.72,10.38
683,4.66,10.25
684,4.58,10.07
685,4.68,10.30
686,4.54,10.00
687,4.72,10.39
688,4.66,10.24
689,4.62,10.15
690,4.64,10.19
691,4.66,10.25
692,4.64,10.19
693,4.74,10.42
694,4.72,10.37
695,4.62,10.18
696,4.58,10.06
697,4.70,10.32
698,4.68,10.27
699,4.72,10.37
700,4.68,10.29
701,4.88,10.72
702,4.74,10.39
703,4.78,10.52
704,4.74,10.44
705,4.74,10.44
706,4.60,10.08
707,4.58,10.06
708,4.76,10.45
709,4.78,10.52
710,4.72,10.37
711,4.68,10.31
712,4.80,10.55
713,4.54,9.99
714,4.88,10.73
715,4.76,10.45
716,4.68,10.29
717,4.66,10.26
718,4.76,10.49
719,4.80,10.53
720,4.58,10.09
721,4.88,10.75
722,4.72,10.35
723,4.78,10.52
724,4.92,10.81
725,4.78,10.50
726,4.82,10.60
727,4.68,10.30
728,5.10,11.20
729,4.86,10.70
730,4.88,10.71
731,4.86,10.69
732,4.78,10.49
733,4.84,10.65
734,4.78,10.49
735,5.04,11.05
736,4.96,10.86
737,4.92,10.84
738,5.00,10.97
739,4.92,10.83
740,4.92,10.80
741,4.68,10.28
742,4.90,10.75
743,4.84,10.63
744,4.88,10.73
745,4.92,10.81
746,5.06,11.13
747,5.00,11.00
748,4.72,10.36
749,4.98,10.96
750,4.94,10.86
751,4.94,10.84
752,4.86,10.69
753,4.98,10.92
754,4.86,10.69
755,4.96,10.90
756,4.82,10.60
757,4.92,10.81
758,4.98,10.92
759,4.90,10.79
760,4.98,10.97
761,4.96,10.92
762,4.94,10.86
763,4.86,10.70
764,4.80,10.57
765,4.90,10.76
766,4.78,10.52
767,4.98,10.97
768,4.78,10.51
769,4.80,10.57
770,4.92,10.81
771,4.80,10.55
772,4.86,10.68
773,4.96,10.92
774,4.82,10.61
775,4.92,10.81
776,4.80,10.56
777,5.00,11.02
778,4.94,10.87
779,5.08,11.17
780,4.82,10.61
781,5.12,11.25
782,5.06,11.12
783,4.94,10.85
784,4.92,10.80
785,4.86,10.68
786,4.94,10.85
787,4.96,10.90
788,5.10,11.20
789,4.94,10.88
790,4.98,10.98
791,5.12,11.26
792,5.02,11.04
793,5.08,11.16
794,5.08,11.15
795,5.00,10.99
796,5.00,11.01
797,5.06,11.12
798,5.04,11.08
799,4.98,10.95
800,5.14,11.29
801,5.06,11.13
802,5.08,11.18
803,5.02,11.05
804,4.98,10.97
805,5.04,11.10
806,5.06,11.14
807,5.00,10.99
808,5.02,11.06
809,5.08,11.17
810,4.98,10.92
811,5.16,11.34
812,4.90,10.80
813,5.00,10.99
814,4.98,10.97
815,5.14,11.30
816,5.04,11.10
817,4.98,10.95
818,5.00,11.01
819,5.02,11.03
820,4.88,10.75
821,5.14,11.32
822,5.04,11.08
823,4.84,10.64
824,5.18,11.41
825,5.02,11.07
826,4.96,10.90
827,5.08,11.15
828,5.18,11.40
829,5.22,11.47
830,5.24,11.53
831,5.04,11.10
832,5.04,11.09
833,5.10,11.20
834,4.94,10.87
835,4.90,10.78
836,5.06,11.15
837,5.16,11.38
838,5.10,11.19
839,5.04,11.08
840,5.00,10.99
841,5.26,11.58
842,5.20,11.45
843,5.18,11.40
844,5.00,10.99
845,5.10,11.22
846,5.10,11.23
847,5.22,11.48
848,5.06,11.12
849,4.98,10.94
850,5.14,11.33
851,5.00,11.02
852,5.08,11.18
853,5.12,11.26
854,5.22,11.48
855,5.04,11.08
856,5.22,11.47
857,5.26,11.55
858,5.10,11.21
859,5.14,11.31
860,5.14,11.29
861,5.04,11.10
862,5.06,11.11
863,5.20,11.43
864,5.14,11.28
865,5.22,11.47
866,5.18,11.37
867,5.24,11.50
868,5.18,11.38
869,5.16,11.34
870,5.28,11.62
871,5.20,11.46
872,5.28,11.62
873,5.22,11.46
874,5.16,11.34
875,5.16,11.36
876,5.22,11.49
877,5.30,11.64
878,5.10,11.20
879,5.26,11.57
880,5.22,11.48
881,5.12,11.24
882,5.16,11.34
883,5.30,11.66
884,5.18,11.41
885,5.22,11.50
886,5.06,11.13
887,5.28,11.60
888,5.20,11.44
889,5.18,11.40
890,5.12,11.27
891,5.20,11.44
892,5.34,11.75
893,5.36,11.81
894,5.34,11.74
895,5.32,11.69
896,5.36,11.81
897,5.34,11.77
898,5.26,11.56
899,5.30,11.66
900,5.26,11.57
901,5.22,11.46
902,5.28,11.59
903,5.36,11.81
904,5.32,11.69
905,5.24,11.53
906,5.28,11.59
907,5.26,11.56
908,5.28,11.62
909,5.28,11.62
910,5.26,11.57
911,5.28,11.62
912,5.32,11.70
913,5.44,11.95
914,5.32,11.69
915,5.38,11.81
916,5.16,11.35
917,5.26,11.59
918,5.30,11.65
919,5.30,11.66
920,5.42,11.90
921,5.32,11.67
922,5.32,11.72
923,5.34,11.72
924,5.34,11.72
925,5.34,11.74
926,5.32,11.72
927,5.34,11.75
928,5.52,12.14
929,5.34,11.74
930,5.30,11.66
931,5.46,12.03
932,5.36,11.77
933,5.40,11.86
934,5.54,12.17
935,5.24,11.51
936,5.44,11.98
937,5.28,11.62
938,5.40,11.87
939,5.38,11.85
940,5.40,11.86
941,5.40,11.89
942,5.42,11.94
943,5.38,11.83
944,5.48,12.03
945,5.48,12.03
946,5.40,11.84
947,5.36,11.76
948,5.38,11.83
949,5.48,12.08
950,5.38,11.81
951,5.48,12.05
952,5.42,11.92
953,5.46,11.99
954,5.42,11.92
955,5.40,11.89
956,5.46,12.01
957,5.54,12.18
958,5.42,11.92
959,5.38,11.82
960,5.30,11.63
961,5.40,11.86
962,5.56,12.22
963,5.50,12.09
964,5.52,12.12
965,5.44,11.98
966,5.46,12.02
967,5.40,11.87
968,5.42,11.91
969,5.42,11.92
970,5.66,12.41
971,5.40,11.86
972,5.54,12.18
973,5.38,11.85
974,5.48,12.03
975,5.42,11.92
976,5.52,12.12
977,5.48,12.06
978,5.42,11.93
979,5.44,11.97
980,5.50,12.09
981,5.52,12.14
982,5.44,11.97
983,5.52,12.14
984,5.38,11.84
985,5.46,12.03
986,5.54,12.18
987,5.56,12.24
988,5.52,12.13
989,5.46,12.00
990,5.48,12.04
991,5.58,12.26
992,5.50,12.09
993,5.54,12.20
994,5.52,12.12
995,5.50,12.09
996,5.56,12.23
997,5.52,12.13
998,5.68,12.48
999,5.60,12.33
1000,5.48,12.04
1001,5.48,12.04
1002,5.54,12.19
1003,5.52,12.14
1004,5.48,12.05
1005,5.60,12.32
1006,5.46,12.03
1007,5.44,11.96
1008,5.44,11.96
1009,5.54,12.17
1010,5.46,12.02
1011,5.50,12.09
1012,5.68,12.51
1013,5.54,12.16
1014,5.50,12.10
1015,5.52,12.11
1016,5.56,12.23
1017,5.44,11.95
1018,5.50,12.08
1019,5.68,12.48
1020,5.42,11.91
1021,5.60,12.33
1022,5.60,12.32
1023,5.56,12.22
1024,5.46,12.02
1025,5.64,12.40
1026,5.72,12.57
1027,5.46,12.01
1028,5.46,12.02
1029,5.54,12.17
1030,5.50,12.10
1031,5.58,12.27
1032,5.58,12.27
1033,5.38,11.83
1034,5.56,12.23
1035,5.60,12.30
1036,5.64,12.40
1037,5.72,12.58
1038,5.58,12.25
1039,5.56,12.22
1040,5.56,12.24
1041,5.56,12.21
1042,5.50,12.12
1043,5.68,12.49
1044,5.62,12.35
1045,5.66,12.44
1046,5.70,12.53
1047,5.56,12.22
1048,5.56,12.22
1049,5.64,12.38
1050,5.54,12.18
1051,5.54,12.17
1052,5.56,12.22
1053,5.86,12.90
1054,5.88,12.91
1055,5.92,13.02
1056,5.92,13.01
1057,5.92,13.04
1058,5.92,13.02
1059,6.00,13.18
1060,5.82,12.82
1061,5.92,13.03
1062,5.94,13.05
1063,5.88,12.94
1064,6.22,13.67
1065,5.98,13.16
1066,5.94,13.05
1067,5.98,13.18
1068,5.92,13.03
1069,5.94,13.05
1070,5.96,13.12
1071,5.94,13.08
1072,5.92,13.00
1073,5.88,12.94
1074,5.98,13.16
1075,5.94,13.05
1076,5.92,13.03
1077,5.92,13.03
1078,6.02,13.25
1079,6.04,13.29
1080,6.10,13.39
1081,6.00,13.22
1082,6.08,13.35
1083,6.04,13.25
1084,6.00,13.19
1085,6.04,13.27
1086,5.98,13.16
1087,6.04,13.31
1088,6.02,13.25
1089,6.10,13.41
1090,6.06,13.32
1091,6.06,13.32
1092,6.04,13.25
1093,6.08,13.38
1094,5.92,13.02
1095,6.08,13.39
1096,6.02,13.24
1097,6.02,13.23
1098,6.10,13.43
1099,6.12,13.45
1100,6.14,13.51
1101,6.14,13.49
1102,6.14,13.49
1103,6.16,13.54
1104,6.04,13.28
1105,6.14,13.49
1106,5.98,13.14
1107,6.14,13.48
1108,6.10,13.41
1109,6.08,13.38
1110,6.12,13.48
1111,6.06,13.33
1112,6.08,13.38
1113,6.00,13.17
1114,6.18,13.58
1115,6.04,13.30
1116,6.06,13.33
1117,6.08,13.35
1118,6.14,13.48
1119,6.06,13.30
1120,6.10,13.42
1121,6.08,13.36
1122,6.12,13.44
1123,6.10,13.42
1124,6.14,13.48
1125,5.96,13.10
1126,6.10,13.42
1127,6.10,13.39
1128,6.00,13.17
1129,6.12,13.47
1130,6.06,13.32
1131,5.94,13.03
1132,6.06,13.34
1133,6.12,13.44
1134,6.12,13.46
1135,6.12,13.45
1136,6.04,13.27
1137,5.98,13.10
1138,6.08,13.38
1139,6.00,13.18
1140,6.14,13.49
1141,6.06,13.34
1142,6.08,13.36
1143,6.00,13.19
1144,6.10,13.41
1145,6.10,13.43
1146,6.30,13.84
1147,6.10,13.44
1148,5.94,13.10
1149,5.98,13.17
1150,6.04,13.28
1151,6.02,13.20
1152,6.02,13.24
1153,6.02,13.24
1154,6.06,13.32
1155,5.98,13.11
1156,6.14,13.50
1157,6.00,13.19
1158,6.08,13.35
1159,6.38,14.02
1160,6.34,13.96
1161,6.38,14.03
1162,6.42,14.12
1163,6.48,14.26
1164,6.40,14.06
1165,6.38,14.02
1166,6.40,14.09
1167,6.40,14.07
1168,6.38,14.04
1169,6.40,14.07
1170,6.42,14.09
1171,6.46,14.21
1172,6.40,14.07
1173,6.54,14.37
1174,6.42,14.14
1175,6.40,14.10
1176,6.32,13.92
1177,6.34,13.93
1178,6.54,14.38
1179,6.40,14.10
1180,6.40,14.07
1181,6.44,14.14
1182,6.48,14.21
1183,6.44,14.14
1184,6.38,14.04
1185,6.36,14.00
1186,6.30,13.87
1187,6.44,14.15
1188,6.44,14.14
1189,6.48,14.21
1190,6.36,13.96
1191,6.46,14.20
1192,6.52,14.34
1193,6.42,14.11
1194,6.46,14.20
1195,6.42,14.13
1196,6.42,14.10
1197,6.46,14.22
1198,6.40,14.10
1199,6.32,13.90
1200,6.48,14.24
1201,6.44,14.18
1202,6.46,14.20
1203,6.54,14.37
1204,6.40,14.09
1205,6.40,14.06
1206,6.44,14.17
1207,6.40,14.06
1208,6.42,14.10
1209,6.52,14.31
1210,6.58,14.47
1211,6.40,14.05
1212,6.46,14.20
1213,6.46,14.23
1214,6.40,14.07
1215,6.46,14.19
1216,6.46,14.21
1217,6.42,14.14
1218,6.44,14.16
1219,6.44,14.19
1220,6.46,14.19
1221,6.34,13.97
1222,6.54,14.37
1223,6.42,14.10
1224,6.32,13.90
1225,6.36,14.01
1226,6.40,14.08
1227,6.46,14.17
1228,6.42,14.11
1229,6.28,13.81
1230,6.36,14.00
1231,6.46,14.22
1232,6.40,14.08
1233,6.38,14.03
1234,6.40,14.09
1235,6.40,14.05
1236,6.46,14.20
1237,6.48,14.26
1238,6.42,14.11
1239,6.50,14.27
1240,6.32,13.92
1241,6.40,14.08
1242,6.36,14.00
1243,6.42,14.12
1244,6.38,14.01
1245,6.40,14.08
1246,6.54,14.38
1247,6.48,14.26
1248,6.56,14.41
1249,6.46,14.22
1250,6.46,14.17
1251,6.48,14.24
1252,6.48,14.23
1253,6.50,14.29
1254,6.44,14.13
1255,6.46,14.18
1256,6.44,14.14
1257,6.44,14.16
1258,6.50,14.28
1259,6.42,14.11
1260,6.50,14.31
1261,6.44,14.13
1262,6.54,14.34
1263,6.42,14.11
1264,6.50,14.31
1265,6.56,14.41
1266,6.48,14.23
1267,6.42,14.11
1268,6.32,13.90
1269,6.52,14.34
1270,6.44,14.15
1271,6.40,14.05
1272,6.40,14.08
1273,6.48,14.25
1274,6.42,14.12
1275,6.46,14.19
1276,6.40,14.08
1277,6.44,14.16
1278,6.48,14.23
1279,6.50,14.30
1280,6.46,14.19
1281,6.20,13.65
1282,6.52,14.30
1283,6.62,14.55
1284,6.58,14.47
1285,6.60,14.51
1286,6.58,14.47
1287,6.52,14.32
1288,6.50,14.29
1289,6.62,14.54
1290,6.58,14.49
1291,6.56,14.42
1292,6.60,14.50
1293,6.58,14.44
1294,6.56,14.42
1295,6.54,14.39
1296,6.52,14.32
1297,6.62,14.57
1298,6.58,14.44
1299,6.56,14.42
1300,6.58,14.45
1301,6.58,14.45
1302,6.54,14.38
1303,6.48,14.23
1304,6.54,14.38
1305,6.54,14.36
1306,6.52,14.32
1307,6.54,14.38
1308,6.62,14.54
1309,6.56,14.42
1310,6.60,14.49
1311,6.60,14.49
1312,6.52,14.35
1313,6.62,14.56
1314,6.54,14.36
1315,6.60,14.52
1316,6.64,14.61
1317,6.56,14.43
1318,6.66,14.62
1319,6.58,14.48
1320,6.54,14.35
1321,6.58,14.47
1322,6.56,14.43
1323,6.66,14.63
1324,6.68,14.67
1325,6.74,14.82
1326,6.54,14.37
1327,6.62,14.52
1328,6.72,14.75
1329,6.60,14.50
1330,6.62,14.55
1331,6.58,14.47
1332,6.62,14.54
1333,6.56,14.43
1334,6.68,14.64
1335,6.70,14.75
1336,6.68,14.69
1337,6.58,14.44
1338,6.62,14.53
1339,6.64,14.58
1340,6.56,14.39
1341,6.60,14.51
1342,6.54,14.38
1343,6.66,14.60
1344,6.70,14.73
1345,6.58,14.45
1346,6.64,14.59
1347,6.60,14.50
1348,6.48,14.24
1349,6.66,14.65
1350,6.64,14.61
1351,6.70,14.74
1352,6.48,14.23
1353,6.54,14.37
1354,6.66,14.65
1355,6.62,14.55
1356,6.56,14.41
1357,6.62,14.54
1358,6.60,14.51
1359,6.62,14.55
1360,6.54,14.37
1361,6.52,14.33
