pattern,size,min,avg,max
0,144,104.50,215.92,2110.50
0,145,104.00,198.99,2111.00
0,146,104.50,193.79,2113.00
0,147,104.50,216.12,2115.00
0,148,104.50,216.57,2113.50
0,149,104.50,216.59,2115.50
0,150,104.50,194.13,2112.50
0,151,104.50,216.37,2111.00
0,152,104.50,179.03,2111.00
0,153,104.50,216.54,2114.50
0,154,105.00,216.68,2115.00
0,155,104.50,216.57,2115.50
0,156,105.00,194.53,2113.50
0,157,105.00,216.79,2114.50
0,158,105.00,216.74,2111.00
0,159,105.00,180.64,2109.50
0,160,105.00,216.88,2113.50
0,161,105.00,216.86,2113.50
0,162,105.00,194.58,2113.50
0,163,105.00,216.83,2114.50
0,164,105.50,217.07,2112.00
0,165,105.50,194.81,2111.00
0,166,105.50,157.67,2110.50
0,167,105.50,194.96,2113.50
0,168,105.50,217.18,2113.50
0,169,105.50,217.18,2113.50
0,170,105.50,217.17,2113.00
0,171,105.50,217.17,2113.50
0,172,106.00,217.61,2114.50
0,173,106.00,187.26,2112.50
0,174,106.00,217.78,2115.00
0,175,106.00,212.63,2116.00
0,176,106.00,218.23,2121.00
0,177,106.00,220.71,2121.00
0,178,106.00,219.59,2118.50
0,179,106.00,222.78,2136.50
0,180,106.50,199.17,2146.00
0,181,106.50,253.96,2157.00
0,182,106.50,255.12,2152.50
0,183,106.50,229.20,2135.50
0,184,106.50,248.20,2133.50
0,185,106.50,220.61,2128.00
0,186,106.50,182.33,2136.00
0,187,106.50,246.73,2131.00
0,188,107.00,226.93,2138.00
0,189,107.00,232.73,2135.00
0,190,107.00,232.03,2154.00
0,191,107.00,260.07,2148.00
0,192,107.00,212.15,2164.50
0,193,107.50,270.29,2161.00
0,194,109.00,269.01,2175.50
0,195,117.00,283.78,2170.50
0,196,127.00,308.24,2170.00
0,197,155.00,282.10,2178.50
0,198,156.00,346.85,2191.00
0,199,160.00,325.03,2181.00
0,200,170.00,348.94,2180.00
0,201,170.50,295.66,2179.00
0,202,170.00,349.02,2187.50
0,203,170.00,326.69,2179.00
0,204,170.50,349.23,2177.00
0,205,170.50,318.01,2177.00
0,206,170.50,349.44,2179.50
0,207,170.50,349.49,2178.50
0,208,170.50,349.35,2178.50
0,209,170.50,327.07,2178.50
0,210,170.50,306.35,2183.00
0,211,170.50,349.57,2179.00
0,212,171.00,349.79,2180.50
0,213,171.00,349.58,2178.00
0,214,171.00,293.22,2179.50
0,215,171.00,327.45,2180.00
0,216,171.00,349.76,2180.00
0,217,171.00,349.58,2178.00
0,218,171.00,241.23,2176.50
0,219,171.00,171.73,186.50
0,220,171.50,172.11,181.00
0,221,171.50,171.99,176.50
0,222,171.50,172.07,183.00
0,223,171.50,171.94,176.50
0,224,171.50,171.96,176.00
0,225,171.50,171.98,176.00
0,226,171.50,172.01,176.00
0,227,171.00,171.97,175.50
0,228,172.00,172.56,177.00
0,229,172.00,172.57,177.00
0,230,172.00,172.54,178.50
0,231,171.50,172.49,176.50
0,232,172.00,172.56,177.00
0,233,171.50,172.48,176.50
0,234,172.00,172.54,176.50
0,235,172.00,172.56,178.00
0,236,172.00,172.82,176.50
0,237,172.00,172.94,176.50
0,238,172.00,172.92,177.00
0,239,172.00,172.92,177.00
0,240,172.00,172.96,179.50
0,241,172.00,172.83,176.50
0,242,172.00,172.72,176.50
0,243,172.00,172.73,177.00
0,244,172.50,173.11,176.00
0,245,172.50,173.30,182.00
0,246,172.50,173.32,176.50
0,247,172.50,173.30,177.00
0,248,172.50,173.27,177.00
0,249,172.50,173.26,177.00
0,250,172.50,173.33,177.00
0,251,172.50,173.38,183.00
0,252,173.00,173.62,175.50
0,253,173.00,173.67,177.00
0,254,173.00,173.69,177.00
0,255,173.00,173.76,177.00
0,256,173.00,173.82,177.50
0,257,173.50,174.21,177.50
0,258,173.00,173.65,177.50
0,259,173.00,173.71,177.50
0,260,173.50,174.18,178.00
0,261,173.50,174.32,178.50
0,262,173.50,174.26,178.00
0,263,173.50,174.34,178.00
0,264,173.50,174.24,177.50
0,265,173.50,174.11,177.00
0,266,173.50,174.08,177.00
0,267,173.50,174.08,177.00
0,268,174.00,174.52,178.50
0,269,174.00,174.65,178.50
0,270,174.00,174.52,178.00
0,271,174.00,174.57,178.50
0,272,174.00,174.64,178.00
0,273,174.00,174.48,178.00
0,274,174.00,174.71,185.50
0,275,174.00,174.43,176.50
0,276,174.50,174.92,178.50
0,277,174.50,174.94,178.50
0,278,174.50,174.87,178.50
0,279,174.50,174.99,180.00
0,280,174.50,174.96,179.00
0,281,174.50,174.87,179.00
0,282,174.50,174.91,178.50
0,283,174.50,174.82,176.50
0,284,175.00,175.37,179.50
0,285,175.00,175.42,179.00
0,286,175.00,175.41,181.50
0,287,175.00,175.26,178.00
0,288,175.00,175.30,178.00
0,289,175.00,175.44,179.50
0,290,174.50,175.33,179.00
0,291,175.00,175.42,179.50
0,292,175.00,175.83,180.00
0,293,175.00,176.02,179.50
0,294,175.00,176.08,180.00
0,295,175.50,176.01,178.00
0,296,175.50,176.12,179.50
0,297,175.00,176.09,179.50
0,298,175.50,176.07,179.50
0,299,175.50,176.08,178.00
0,300,176.00,176.41,178.00
0,301,175.50,176.52,180.00
0,302,175.50,176.42,180.00
0,303,175.50,176.68,184.50
0,304,175.50,176.54,180.50
0,305,176.00,176.47,179.50
0,306,176.00,176.52,181.00
0,307,175.50,176.49,180.00
0,308,176.00,176.82,182.00
0,309,176.00,176.96,181.50
0,310,176.00,176.90,180.50
0,311,176.00,176.92,180.50
0,312,176.00,176.92,180.50
0,313,176.00,176.96,181.50
0,314,176.50,177.09,181.50
0,315,176.50,177.10,181.00
0,316,176.50,177.54,181.50
0,317,177.00,177.54,181.50
0,318,176.50,177.51,182.50
0,319,176.50,177.51,181.50
0,320,176.50,177.54,181.50
0,321,176.50,177.43,181.00
0,322,177.00,177.57,181.50
0,323,176.50,177.56,182.00
0,324,177.00,177.96,182.00
0,325,177.00,177.87,181.50
0,326,177.00,177.97,182.00
0,327,177.00,178.01,184.00
0,328,177.00,178.01,182.00
0,329,177.00,177.94,181.50
0,330,177.00,177.99,181.50
0,331,177.00,178.02,186.00
0,332,177.50,178.31,182.50
0,333,177.50,178.28,182.00
0,334,177.50,178.26,182.00
0,335,177.50,178.27,182.50
0,336,177.50,178.24,181.50
0,337,177.50,178.24,182.00
0,338,177.50,178.24,182.00
0,339,177.50,178.24,182.00
0,340,178.00,178.66,182.00
0,341,178.00,178.67,183.00
0,342,178.00,178.72,182.50
0,343,178.00,178.77,183.00
0,344,178.00,178.59,182.00
0,345,178.00,178.68,182.50
0,346,178.00,178.68,184.00
0,347,178.00,178.64,182.00
0,348,178.50,179.03,182.00
0,349,178.50,179.12,182.00
0,350,178.50,179.14,182.50
0,351,178.50,179.09,182.50
0,352,178.50,179.09,183.00
0,353,178.50,179.07,182.50
0,354,178.50,179.09,182.50
0,355,178.50,179.08,182.00
0,356,179.00,179.62,184.00
0,357,179.00,179.56,183.00
0,358,179.00,179.58,183.00
0,359,179.00,179.86,191.00
0,360,179.00,179.61,183.00
0,361,179.00,179.69,183.50
0,362,179.00,179.60,183.00
0,363,179.00,179.71,183.50
0,364,179.50,180.16,184.50
0,365,179.50,180.13,184.50
0,366,179.50,180.11,184.00
0,367,179.50,180.11,184.00
0,368,179.50,180.12,184.00
0,369,179.50,180.02,183.50
0,370,179.50,180.09,183.50
0,371,179.50,180.17,183.50
0,372,180.00,180.68,185.50
0,373,180.00,180.68,184.00
0,374,180.00,180.67,184.50
0,375,180.00,180.69,185.00
0,376,180.00,180.61,184.00
0,377,180.00,180.59,185.00
0,378,180.00,180.59,184.00
0,379,180.00,180.62,184.00
0,380,180.50,181.13,185.00
0,381,180.50,181.19,185.00
0,382,180.50,181.17,184.50
0,383,180.50,181.17,186.00
0,384,180.50,181.11,184.00
0,385,180.50,181.06,183.00
0,386,180.50,181.31,192.50
0,387,180.50,181.36,185.00
0,388,181.00,181.81,185.00
0,389,181.00,181.99,186.00
0,390,181.00,181.99,185.00
0,391,181.00,181.96,185.50
0,392,181.00,181.96,185.50
0,393,181.00,181.91,185.50
0,394,181.00,182.00,186.50
0,395,181.00,181.96,185.50
0,396,181.50,182.56,186.50
0,397,181.50,182.57,186.00
0,398,182.00,182.66,186.50
0,399,181.50,182.64,186.50
0,400,181.50,182.62,186.50
0,401,181.50,182.58,186.50
0,402,181.50,182.66,187.00
0,403,181.50,182.69,187.00
0,404,182.00,183.08,187.50
0,405,182.50,183.06,187.00
0,406,182.00,182.96,186.00
0,407,182.00,183.00,187.00
0,408,182.50,183.09,187.00
0,409,182.00,182.98,187.00
0,410,182.00,183.07,187.00
0,411,182.50,183.11,186.50
0,412,183.00,183.68,187.50
0,413,183.00,183.66,187.00
0,414,183.00,183.94,195.50
0,415,183.00,183.56,187.50
0,416,182.50,183.63,187.50
0,417,182.50,183.61,187.50
0,418,183.00,183.54,187.00
0,419,183.00,183.58,187.00
0,420,183.50,184.23,188.00
0,421,183.50,184.17,187.50
0,422,183.50,184.12,187.50
0,423,183.50,184.12,187.50
0,424,183.50,184.24,187.50
0,425,183.50,184.18,188.00
0,426,183.50,184.22,188.00
0,427,183.50,184.98,240.50
0,428,184.00,184.87,188.50
0,429,184.00,184.92,188.50
0,430,184.00,184.83,188.50
0,431,184.00,184.84,189.00
0,432,184.00,184.94,188.50
0,433,184.00,184.92,188.00
0,434,184.00,184.99,189.00
0,435,184.00,185.03,188.50
0,436,185.00,185.55,189.50
0,437,185.00,185.68,189.00
0,438,184.50,185.64,189.50
0,439,184.50,185.51,189.00
0,440,185.00,185.69,189.50
0,441,185.00,185.86,197.50
0,442,185.00,185.59,190.00
0,443,185.00,185.72,189.00
0,444,185.50,186.26,190.00
0,445,185.50,186.27,190.50
0,446,185.50,186.26,190.00
0,447,185.50,186.29,189.50
0,448,185.50,186.29,190.00
0,449,185.50,186.32,190.00
0,450,185.50,186.25,189.50
0,451,185.50,186.42,190.00
0,452,186.00,186.88,190.50
0,453,186.00,186.99,191.00
0,454,186.00,186.84,190.50
0,455,186.00,186.89,190.00
0,456,186.00,186.96,190.00
0,457,186.50,187.43,191.50
0,458,186.00,187.01,192.00
0,459,186.50,187.20,191.00
0,460,187.00,187.81,191.50
0,461,187.00,187.74,191.50
0,462,186.50,187.52,189.00
0,463,186.50,187.56,191.00
0,464,186.50,187.66,191.00
0,465,187.00,187.61,191.00
0,466,186.50,187.57,190.00
0,467,187.00,187.76,191.50
0,468,187.50,188.27,202.00
0,469,186.50,188.13,191.50
0,470,186.00,187.99,191.00
0,471,186.00,187.89,190.50
0,472,186.50,187.95,191.00
0,473,186.00,188.13,192.00
0,474,186.50,187.96,189.50
0,475,186.50,188.23,192.00
0,476,187.00,188.68,191.00
0,477,188.00,188.67,192.00
0,478,188.00,188.71,191.50
0,479,188.00,188.67,192.00
0,480,188.00,188.77,193.00
0,481,188.00,188.66,191.50
0,482,188.00,188.75,192.00
0,483,188.50,188.97,193.50
0,484,189.00,189.59,193.00
0,485,189.00,189.66,193.50
0,486,189.00,189.59,192.50
0,487,188.50,189.56,191.50
0,488,189.00,189.62,191.50
0,489,189.00,189.66,191.50
0,490,189.00,189.67,193.00
0,491,189.00,189.84,193.50
0,492,189.50,190.32,193.00
0,493,189.50,190.34,193.50
0,494,189.50,190.54,202.50
0,495,189.50,190.24,194.50
0,496,189.50,190.21,195.00
0,497,189.50,190.23,193.00
0,498,189.50,190.28,193.50
0,499,189.50,190.36,193.00
0,500,190.00,190.82,193.50
0,501,190.50,190.87,193.50
0,502,190.00,190.86,192.50
0,503,190.00,190.86,192.00
0,504,190.00,191.03,195.00
0,505,190.50,191.06,193.50
0,506,190.50,191.22,194.50
0,507,190.50,191.27,195.50
0,508,191.00,191.84,196.00
0,509,191.00,191.79,195.50
0,510,191.00,191.84,195.50
0,511,191.00,191.84,195.00
0,512,191.00,191.80,195.50
0,513,191.50,192.34,196.00
0,514,191.00,191.78,193.50
0,515,191.00,191.93,195.00
0,516,191.50,192.49,195.50
0,517,191.50,192.42,194.00
0,518,191.50,192.48,196.00
0,519,191.50,192.48,196.50
0,520,191.50,192.68,211.50
0,521,191.50,192.52,196.00
0,522,191.50,192.60,196.00
0,523,191.50,192.68,196.00
0,524,192.00,193.33,197.00
0,525,192.50,193.22,197.00
0,526,192.00,193.12,196.00
0,527,192.00,193.28,196.50
0,528,192.00,193.23,196.50
0,529,192.00,193.17,196.50
0,530,192.50,193.40,197.00
0,531,192.00,193.43,197.50
0,532,193.00,194.08,198.00
0,533,193.00,194.03,198.00
0,534,193.00,194.02,198.00
0,535,193.00,193.98,197.50
0,536,193.00,193.89,197.00
0,537,193.00,194.03,198.00
0,538,193.00,194.19,196.00
0,539,193.50,194.32,198.00
0,540,194.00,194.87,197.00
0,541,193.50,194.80,197.00
0,542,193.50,194.80,198.50
0,543,193.50,194.84,198.00
0,544,193.50,194.78,198.50
0,545,193.50,194.83,197.50
0,546,193.00,194.80,208.00
0,547,193.50,194.56,198.50
0,548,194.00,195.01,198.50
0,549,194.50,195.03,199.00
0,550,194.00,194.93,198.50
0,551,194.00,194.93,198.00
0,552,194.00,194.98,197.00
0,553,194.50,194.93,196.50
0,554,194.00,194.97,198.50
0,555,194.50,195.09,198.00
0,556,195.00,195.68,200.00
0,557,195.00,195.74,199.00
0,558,195.00,195.73,199.00
0,559,195.00,195.66,200.00
0,560,195.00,195.67,199.00
0,561,195.00,195.72,199.50
0,562,195.00,195.70,199.00
0,563,195.00,195.86,199.00
0,564,195.50,196.34,198.50
0,565,195.50,196.47,201.50
0,566,195.50,196.33,200.00
0,567,195.50,196.39,199.50
0,568,196.00,196.38,198.00
0,569,195.50,196.36,200.00
0,570,195.50,196.33,198.00
0,571,196.00,196.58,200.00
0,572,196.50,197.33,201.00
0,573,196.50,197.21,200.00
0,574,196.50,197.34,203.00
0,575,196.50,197.26,201.00
0,576,196.50,197.24,198.50
0,577,196.50,197.28,200.50
0,578,196.50,197.38,199.50
0,579,196.50,197.51,201.50
0,580,197.00,198.01,201.00
0,581,197.00,198.03,201.50
0,582,197.00,198.05,201.50
0,583,197.00,198.12,202.00
0,584,197.00,197.97,202.00
0,585,197.00,198.06,201.50
0,586,197.00,198.05,202.50
0,587,197.00,198.20,201.00
0,588,197.50,198.70,202.50
0,589,198.00,198.71,202.00
0,590,198.00,198.66,202.00
0,591,198.00,198.73,202.00
0,592,197.50,198.72,202.00
0,593,198.00,198.69,200.00
0,594,198.00,198.68,202.00
0,595,198.00,198.81,202.00
0,596,198.50,199.28,201.00
0,597,198.50,199.62,216.00
0,598,198.50,199.23,201.00
0,599,198.50,199.32,203.50
0,600,198.50,199.36,204.50
0,601,198.50,199.31,201.00
0,602,198.50,199.38,203.00
0,603,199.00,199.45,201.50
0,604,199.00,199.96,203.50
0,605,199.50,199.99,202.00
0,606,199.00,200.17,204.00
0,607,199.00,200.04,204.00
0,608,199.50,200.07,203.50
0,609,199.50,200.09,203.50
0,610,199.00,200.04,203.00
0,611,199.50,200.24,204.50
0,612,200.00,200.82,205.00
0,613,199.50,200.63,203.50
0,614,199.50,200.56,205.00
0,615,199.50,200.64,205.00
0,616,199.50,200.77,205.00
0,617,199.50,200.71,206.00
0,618,199.50,200.69,205.50
0,619,199.50,200.73,204.50
0,620,200.50,201.26,204.50
0,621,200.50,201.34,204.50
0,622,200.50,201.43,210.50
0,623,200.50,201.28,204.50
0,624,200.50,201.33,205.00
0,625,200.50,201.28,204.50
0,626,200.50,201.40,207.00
0,627,201.00,201.48,205.50
0,628,201.00,201.86,203.50
0,629,201.50,201.91,203.50
0,630,201.00,201.92,205.00
0,631,201.50,201.97,206.00
0,632,201.50,202.09,205.50
0,633,201.50,201.97,205.50
0,634,201.50,202.13,207.00
0,635,201.50,202.22,206.00
0,636,202.00,202.59,206.50
0,637,201.00,202.76,206.50
0,638,201.50,202.62,206.50
0,639,200.50,202.56,206.50
0,640,201.00,202.62,206.50
0,641,201.50,202.73,207.00
0,642,200.50,202.50,205.50
0,643,201.50,202.76,205.50
0,644,201.50,203.26,207.50
0,645,202.50,203.31,207.00
0,646,202.50,203.32,214.50
0,647,202.50,203.39,207.00
0,648,202.50,203.39,207.00
0,649,202.50,203.46,208.00
0,650,202.50,203.32,206.50
0,651,202.50,203.57,207.00
0,652,203.50,204.09,208.00
0,653,203.00,204.07,208.50
0,654,203.00,204.14,208.00
0,655,203.00,203.99,207.50
0,656,203.00,204.16,208.00
0,657,203.00,204.09,207.50
0,658,203.50,204.10,207.00
0,659,203.50,204.32,208.00
0,660,204.00,204.95,209.50
0,661,204.00,204.89,208.50
0,662,204.00,204.83,209.00
0,663,204.00,204.74,208.00
0,664,203.50,204.84,208.50
0,665,204.00,204.70,208.50
0,666,204.00,204.69,207.50
0,667,204.00,204.93,209.00
0,668,204.50,205.53,209.50
0,669,205.00,205.51,209.00
0,670,204.50,205.49,209.00
0,671,204.50,206.23,249.00
0,672,205.00,205.59,209.00
0,673,204.50,205.47,209.00
0,674,205.00,205.52,209.00
0,675,205.00,205.58,209.50
0,676,205.50,206.03,208.00
0,677,205.50,206.11,209.50
0,678,205.50,206.03,207.50
0,679,205.50,206.12,209.50
0,680,205.50,206.33,210.00
0,681,205.50,206.22,210.00
0,682,205.50,206.21,209.50
0,683,205.50,206.43,210.00
0,684,206.00,206.91,212.00
0,685,205.50,206.99,211.00
0,686,205.50,206.85,211.00
0,687,205.50,206.96,211.50
0,688,205.50,206.92,211.50
0,689,205.50,207.01,231.00
0,690,205.50,206.78,211.00
0,691,205.50,206.98,210.00
0,692,206.00,207.53,213.00
0,693,206.50,207.47,209.50
0,694,206.50,207.38,209.50
0,695,206.50,207.42,209.50
0,696,206.50,207.44,209.00
0,697,206.50,207.58,211.00
0,698,206.50,207.49,211.00
0,699,206.50,207.52,209.00
0,700,207.00,208.15,214.00
0,701,207.50,208.09,211.50
0,702,207.50,208.15,211.50
0,703,207.50,208.17,211.50
0,704,207.50,208.32,212.50
0,705,207.50,208.24,212.00
0,706,207.50,208.18,211.50
0,707,207.50,208.38,212.00
0,708,208.00,208.89,212.50
0,709,208.00,208.94,213.00
0,710,208.00,208.86,212.00
0,711,208.00,208.90,213.00
0,712,208.00,208.88,213.50
0,713,208.50,209.40,214.00
0,714,208.00,208.83,212.50
0,715,208.50,209.02,212.50
0,716,209.00,209.43,211.00
0,717,209.00,209.57,213.00
0,718,209.00,209.47,211.50
0,719,209.00,209.55,212.00
0,720,209.00,209.64,213.50
0,721,209.00,209.61,213.00
0,722,209.00,209.54,211.50
0,723,209.00,209.84,213.00
0,724,209.50,210.23,212.00
0,725,209.50,210.34,213.50
0,726,209.50,210.36,214.00
0,727,209.50,210.20,212.00
0,728,209.50,210.41,214.00
0,729,209.50,210.29,213.50
0,730,209.50,210.40,214.00
0,731,210.00,210.46,214.00
0,732,210.50,210.99,214.50
0,733,210.00,211.10,215.50
0,734,210.50,211.06,215.00
0,735,210.00,210.98,215.00
0,736,210.00,211.09,214.50
0,737,210.00,211.02,214.50
0,738,210.50,211.09,214.50
0,739,210.00,211.10,214.50
0,740,211.00,211.64,215.00
0,741,211.00,211.68,217.00
0,742,211.00,211.61,215.00
0,743,211.00,211.68,215.00
0,744,211.00,211.67,215.00
0,745,211.00,211.78,215.50
0,746,211.00,211.73,215.00
0,747,211.00,211.82,213.50
0,748,211.50,212.39,216.00
0,749,211.50,212.38,216.00
0,750,211.50,212.28,215.50
0,751,211.50,212.41,217.00
0,752,211.50,212.57,216.00
0,753,211.50,212.69,216.00
0,754,211.50,212.70,216.00
0,755,212.00,212.97,217.00
0,756,212.00,213.39,217.50
0,757,212.00,213.44,217.50
0,758,212.00,213.39,217.00
0,759,212.00,213.37,217.00
0,760,212.00,213.33,217.00
0,761,212.00,213.36,215.50
0,762,212.00,213.27,217.00
0,763,212.50,213.57,217.50
0,764,212.50,213.98,215.50
0,765,213.50,214.16,218.00
0,766,213.00,213.91,217.50
0,767,213.00,213.89,215.50
0,768,213.00,214.02,215.50
0,769,214.00,214.65,219.00
0,770,213.00,214.14,218.00
0,771,213.50,214.24,217.50
0,772,214.00,214.66,218.50
0,773,214.00,214.84,220.00
0,774,214.00,214.83,218.50
0,775,214.00,214.69,218.50
0,776,214.00,214.74,216.50
0,777,214.00,214.81,218.50
0,778,214.00,214.85,218.00
0,779,214.00,215.04,218.50
0,780,214.50,215.51,220.50
0,781,214.50,215.33,220.50
0,782,214.50,215.28,218.50
0,783,214.50,215.38,219.00
0,784,214.50,215.29,218.50
0,785,214.50,215.27,218.50
0,786,214.50,215.39,219.00
0,787,215.00,215.48,219.00
0,788,215.50,215.93,219.50
0,789,215.50,215.99,219.00
0,790,215.50,215.87,217.00
0,791,215.50,215.96,218.50
0,792,215.50,215.99,219.50
0,793,215.50,216.07,220.00
0,794,215.50,216.07,219.50
0,795,215.50,216.16,219.50
0,796,216.00,216.59,220.00
0,797,216.00,216.79,220.50
0,798,216.00,216.67,220.00
0,799,216.00,216.76,221.50
0,800,216.00,216.76,220.50
1,0,96.00,96.54,100.00
1,1,96.00,96.57,99.50
1,2,96.00,96.56,100.50
1,3,96.00,96.46,100.00
1,4,96.50,96.67,100.00
1,5,96.50,96.71,100.00
1,6,96.50,96.70,100.00
1,7,96.50,96.73,99.50
1,8,96.50,96.70,99.00
1,9,96.50,96.77,98.50
1,10,96.50,96.78,100.50
1,11,96.50,96.82,101.00
1,12,97.00,97.16,100.50
1,13,97.00,97.12,100.00
1,14,97.00,97.10,98.50
1,15,97.00,97.19,100.50
1,16,97.00,97.16,99.00
1,17,97.00,97.24,100.00
1,18,97.00,97.25,100.50
1,19,97.00,97.64,136.50
1,20,97.50,97.61,100.50
1,21,97.00,97.56,99.50
1,22,97.50,97.63,101.50
1,23,97.50,97.66,101.00
1,24,97.50,97.62,101.00
1,25,97.50,97.69,101.00
1,26,97.50,97.69,101.50
1,27,97.50,97.75,101.00
1,28,97.50,98.07,101.50
1,29,97.50,98.04,102.00
1,30,97.50,98.06,101.50
1,31,98.00,98.09,101.00
1,32,97.50,98.07,101.00
1,33,98.00,98.12,99.50
1,34,98.00,98.41,100.00
1,35,98.00,98.10,100.00
1,36,98.00,98.42,101.50
1,37,98.00,98.49,102.50
1,38,98.00,98.41,100.00
1,39,98.00,98.46,102.00
1,40,98.00,98.44,100.00
1,41,98.00,98.47,101.50
1,42,98.00,98.43,100.00
1,43,98.00,98.43,100.00
1,44,98.50,98.78,102.00
1,45,98.50,98.79,102.50
1,46,98.50,98.88,104.00
1,47,98.50,98.79,103.00
1,48,98.50,98.80,101.00
1,49,98.50,98.81,102.50
1,50,98.50,98.76,101.50
1,51,98.50,98.74,102.00
1,52,99.00,99.28,102.50
1,53,99.00,99.26,101.00
1,54,99.00,99.28,103.00
1,55,99.00,99.24,101.00
1,56,99.00,99.25,101.00
1,57,99.00,99.25,101.50
1,58,99.00,99.30,103.00
